,uri,definition,type,atributo
162,<http://localhost/107525>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
163,<http://localhost/107549>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Femenino']"
164,<http://localhost/107573>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
165,<http://localhost/107606>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 57.0, 'Masculino']"
166,<http://localhost/107609>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
167,<http://localhost/107611>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 21.0, 'Masculino']"
168,<http://localhost/107658>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Femenino']"
169,<http://localhost/107708>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
170,<http://localhost/107735>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Masculino']"
171,<http://localhost/10776>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
172,<http://localhost/107785>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 42.0, 'Masculino']"
173,<http://localhost/107818>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
174,<http://localhost/10788>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
175,<http://localhost/107901>,2018-12-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
176,<http://localhost/107916>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 32.0, 'Masculino']"
177,<http://localhost/1079>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
178,<http://localhost/108059>,2018-11-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 64.0, 'Femenino']"
179,<http://localhost/108144>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
180,<http://localhost/108156>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 28.0, 'Masculino']"
181,<http://localhost/108187>,2019-01-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 55.0, 'Masculino']"
182,<http://localhost/108226>,2018-12-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
183,<http://localhost/108408>,2019-01-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 43.0, 'Masculino']"
184,<http://localhost/108435>,2019-01-06,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 26.0, 'Masculino']"
185,<http://localhost/108493>,2019-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
186,<http://localhost/108513>,2019-01-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
187,<http://localhost/108521>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Femenino']"
188,<http://localhost/108598>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
189,<http://localhost/108660>,2019-01-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
190,<http://localhost/108668>,2019-01-03,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Masculino']"
191,<http://localhost/108789>,2019-01-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 32.0, 'Masculino']"
192,<http://localhost/108804>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
193,<http://localhost/108852>,2018-12-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
194,<http://localhost/108932>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
195,<http://localhost/108969>,2018-11-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
196,<http://localhost/108971>,2019-02-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 32.0, 'Femenino']"
197,<http://localhost/109007>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 33.0, 'Femenino']"
198,<http://localhost/109022>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 36.0, 'Masculino']"
199,<http://localhost/109050>,2018-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
200,<http://localhost/10905>,2019-05-23,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']"
201,<http://localhost/109107>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
202,<http://localhost/109258>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']"
203,<http://localhost/109267>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 79.0, 'Femenino']"
204,<http://localhost/109279>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']"
205,<http://localhost/1092>,2018-12-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
206,<http://localhost/109368>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
207,<http://localhost/109372>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 70.0, 'Masculino']"
208,<http://localhost/109396>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']"
209,<http://localhost/109447>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 22.0, 'Masculino']"
210,<http://localhost/109449>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Femenino']"
211,<http://localhost/109450>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 23.0, 'Masculino']"
212,<http://localhost/109461>,2019-02-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
213,<http://localhost/109481>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 21.0, 'Femenino']"
214,<http://localhost/109486>,2019-02-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 21.0, 'Masculino']"
215,<http://localhost/109513>,2018-12-19,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 28.0, 'Masculino']"
216,<http://localhost/10956>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
217,<http://localhost/109572>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 41.0, 'Masculino']"
218,<http://localhost/109615>,2019-02-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 21.0, 'Femenino']"
219,<http://localhost/109619>,2018-12-31,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
220,<http://localhost/109621>,2018-12-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
221,<http://localhost/109626>,2018-11-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
222,<http://localhost/109700>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Masculino']"
223,<http://localhost/109875>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 26.0, 'Femenino']"
224,<http://localhost/109923>,2019-02-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
225,<http://localhost/109925>,2019-02-07,crime:obs,"['<http://localhost/VIOLACION>', 16.0, 'Femenino']"
226,<http://localhost/109963>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Femenino']"
227,<http://localhost/109974>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Femenino']"
228,<http://localhost/109982>,2019-02-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 41.0, 'Femenino']"
229,<http://localhost/110002>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 27.0, 'Femenino']"
230,<http://localhost/110007>,2019-01-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
231,<http://localhost/110011>,2019-02-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Masculino']"
232,<http://localhost/110053>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
233,<http://localhost/110054>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 52.0, 'Masculino']"
234,<http://localhost/11013>,2018-12-18,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 52.0, 'Femenino']"
235,<http://localhost/110314>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
236,<http://localhost/110376>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
237,<http://localhost/11039>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 61.0, 'Femenino']"
238,<http://localhost/110408>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 39.0, 'Masculino']"
239,<http://localhost/110433>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
240,<http://localhost/110449>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
241,<http://localhost/110567>,2019-02-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 28.0, 'Femenino']"
242,<http://localhost/110580>,2019-02-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 40.0, 'Masculino']"
243,<http://localhost/110623>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 40.0, 'Femenino']"
244,<http://localhost/110632>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
245,<http://localhost/110634>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 83.0, 'Masculino']"
246,<http://localhost/11063>,2019-05-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 33.0, 'Masculino']"
247,<http://localhost/110644>,2019-01-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 37.0, 'Femenino']"
248,<http://localhost/110710>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 34.0, 'Masculino']"
249,<http://localhost/110716>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
250,<http://localhost/110737>,2019-02-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 76.0, 'Masculino']"
251,<http://localhost/110798>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
252,<http://localhost/110852>,2019-02-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
253,<http://localhost/110858>,2018-12-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
254,<http://localhost/110867>,2019-02-04,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
255,<http://localhost/110882>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
256,<http://localhost/110883>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Masculino']"
257,<http://localhost/110884>,2018-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
258,<http://localhost/110932>,2018-12-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
259,<http://localhost/110981>,2019-02-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 65.0, 'Masculino']"
260,<http://localhost/110983>,2019-02-04,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 35.0, 'Masculino']"
261,<http://localhost/111008>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
262,<http://localhost/111018>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 18.0, 'Femenino']"
263,<http://localhost/111037>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Masculino']"
264,<http://localhost/111059>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
265,<http://localhost/111124>,2019-01-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 34.0, 'Femenino']"
266,<http://localhost/111129>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 31.0, 'Femenino']"
267,<http://localhost/111247>,2019-02-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 45.0, 'Femenino']"
268,<http://localhost/111260>,2019-02-08,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 63.0, 'Masculino']"
269,<http://localhost/111278>,2019-02-06,crime:obs,"['<http://localhost/VIOLACION>', 32.0, 'Femenino']"
270,<http://localhost/111306>,2019-02-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
271,<http://localhost/111319>,2019-01-27,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 41.0, 'Masculino']"
272,<http://localhost/111368>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 45.0, 'Masculino']"
273,<http://localhost/111433>,2019-01-28,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 25.0, 'Femenino']"
274,<http://localhost/111479>,2019-01-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 48.0, 'Femenino']"
275,<http://localhost/111579>,2019-01-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 26.0, 'Femenino']"
276,<http://localhost/111674>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Femenino']"
277,<http://localhost/111734>,2018-12-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
278,<http://localhost/111765>,2019-01-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']"
279,<http://localhost/111768>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 47.0, 'Masculino']"
280,<http://localhost/111939>,2019-01-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 34.0, 'Masculino']"
281,<http://localhost/111940>,2019-01-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
282,<http://localhost/111947>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 25.0, 'Masculino']"
283,<http://localhost/111949>,2018-08-26,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
284,<http://localhost/11200>,2019-05-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
285,<http://localhost/112114>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 48.0, 'Femenino']"
286,<http://localhost/11212>,2019-05-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Masculino']"
287,<http://localhost/112167>,2019-01-19,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
288,<http://localhost/112204>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 0.0, 'Femenino']"
289,<http://localhost/112307>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Femenino']"
290,<http://localhost/112320>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
291,<http://localhost/112364>,2019-01-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Femenino']"
292,<http://localhost/112578>,2019-02-13,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Masculino']"
293,<http://localhost/112650>,2019-02-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Masculino']"
294,<http://localhost/11265>,2019-05-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 33.0, 'Masculino']"
295,<http://localhost/112672>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Femenino']"
296,<http://localhost/112726>,2019-02-14,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 23.0, 'Masculino']"
297,<http://localhost/112730>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 30.0, 'Masculino']"
298,<http://localhost/112742>,2019-02-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
299,<http://localhost/112759>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
300,<http://localhost/112824>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 19.0, 'Masculino']"
301,<http://localhost/112851>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 39.0, 'Masculino']"
302,<http://localhost/112863>,2019-02-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
303,<http://localhost/112873>,2019-02-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 39.0, 'Masculino']"
304,<http://localhost/112920>,2019-02-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 92.0, 'Femenino']"
305,<http://localhost/112942>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 29.0, 'Masculino']"
306,<http://localhost/112947>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
307,<http://localhost/112980>,2019-02-15,crime:obs,"['<http://localhost/ROBO_EN_INTERIOR_DE_EMPRESA_(NOMINA)_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
308,<http://localhost/113043>,2019-02-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
309,<http://localhost/113087>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
310,<http://localhost/113097>,2019-02-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 32.0, 'Femenino']"
311,<http://localhost/113098>,2018-12-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
312,<http://localhost/113107>,2019-02-16,crime:obs,"['<http://localhost/VIOLACION>', 56.0, 'Femenino']"
313,<http://localhost/113180>,2019-02-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 56.0, 'Masculino']"
314,<http://localhost/113209>,2019-02-17,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 46.0, 'Masculino']"
315,<http://localhost/113223>,2018-12-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
316,<http://localhost/113276>,1996-07-04,crime:obs,"['<http://localhost/VIOLACION>', 36.0, 'Femenino']"
317,<http://localhost/113334>,2019-02-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 34.0, 'Masculino']"
318,<http://localhost/113362>,2019-02-17,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 37.0, 'Masculino']"
319,<http://localhost/11338>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 54.0, 'Masculino']"
