Unnamed: 0,uri,definition,type,atributo,labels
107,<http://localhost/105250>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
108,<http://localhost/105301>,2019-01-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 29.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
109,<http://localhost/105360>,2018-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
110,<http://localhost/105402>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 21.0, 'Femenino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
111,<http://localhost/105418>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
112,<http://localhost/105435>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
113,<http://localhost/105464>,2019-01-08,crime:obs,"['<http://localhost/VIOLACION>', 29.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
114,<http://localhost/105560>,2018-11-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
115,<http://localhost/105626>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
116,<http://localhost/105706>,2018-12-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
117,<http://localhost/105728>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
118,<http://localhost/105737>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
119,<http://localhost/105774>,2018-01-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 74.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
120,<http://localhost/105777>,2018-12-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
121,<http://localhost/105812>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
122,<http://localhost/105899>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 28.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
123,<http://localhost/105985>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
124,<http://localhost/10599>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
125,<http://localhost/106004>,2018-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
126,<http://localhost/106144>,2018-11-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
127,<http://localhost/106151>,2018-12-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
128,<http://localhost/106178>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
129,<http://localhost/106182>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
130,<http://localhost/106214>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 76.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
131,<http://localhost/106246>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
132,<http://localhost/106274>,2019-01-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
133,<http://localhost/106386>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
134,<http://localhost/106415>,2019-01-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
135,<http://localhost/106467>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
136,<http://localhost/106507>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 21.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
137,<http://localhost/10652>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
138,<http://localhost/106585>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
139,<http://localhost/106603>,2019-01-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
140,<http://localhost/106610>,2019-01-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
141,<http://localhost/106623>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
142,<http://localhost/106625>,2019-01-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
143,<http://localhost/106713>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
144,<http://localhost/106752>,2019-01-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 59.0, 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
145,<http://localhost/106797>,2019-01-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
146,<http://localhost/106865>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
147,<http://localhost/10697>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
148,<http://localhost/106996>,2019-01-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
149,<http://localhost/107067>,2019-01-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
150,<http://localhost/107080>,2018-11-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
151,<http://localhost/107083>,2018-11-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
152,<http://localhost/107122>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
153,<http://localhost/107176>,2019-01-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
154,<http://localhost/1071>,2019-01-08,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 8.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
155,<http://localhost/107238>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
156,<http://localhost/107250>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
157,<http://localhost/107279>,2019-01-21,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 40.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
158,<http://localhost/107288>,2019-01-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
159,<http://localhost/107362>,2018-12-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
160,<http://localhost/107383>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 35.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
161,<http://localhost/107388>,2018-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
162,<http://localhost/107525>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
163,<http://localhost/107549>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
164,<http://localhost/107573>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
165,<http://localhost/107606>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 57.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
166,<http://localhost/107609>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
167,<http://localhost/107611>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 21.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
168,<http://localhost/107658>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
169,<http://localhost/107708>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
170,<http://localhost/107735>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
171,<http://localhost/10776>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
172,<http://localhost/107785>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
173,<http://localhost/107818>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
174,<http://localhost/10788>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
175,<http://localhost/107901>,2018-12-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
176,<http://localhost/107916>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
177,<http://localhost/1079>,2019-01-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
178,<http://localhost/108059>,2018-11-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 64.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
179,<http://localhost/108144>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
180,<http://localhost/108156>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
181,<http://localhost/108187>,2019-01-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 55.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
182,<http://localhost/108226>,2018-12-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
183,<http://localhost/108408>,2019-01-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
184,<http://localhost/108435>,2019-01-06,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
185,<http://localhost/108493>,2019-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
186,<http://localhost/108513>,2019-01-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
187,<http://localhost/108521>,2019-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
188,<http://localhost/108598>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
189,<http://localhost/108660>,2019-01-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
190,<http://localhost/108668>,2019-01-03,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
191,<http://localhost/108789>,2019-01-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 32.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
192,<http://localhost/108804>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
193,<http://localhost/108852>,2018-12-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
194,<http://localhost/108932>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
195,<http://localhost/108969>,2018-11-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
196,<http://localhost/108971>,2019-02-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 32.0, 'Femenino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
197,<http://localhost/109007>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 33.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
198,<http://localhost/109022>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
199,<http://localhost/109050>,2018-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
200,<http://localhost/10905>,2019-05-23,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
201,<http://localhost/109107>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
202,<http://localhost/109258>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
203,<http://localhost/109267>,2019-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 79.0, 'Femenino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
204,<http://localhost/109279>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
205,<http://localhost/1092>,2018-12-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
206,<http://localhost/109368>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
207,<http://localhost/109372>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 70.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
208,<http://localhost/109396>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
209,<http://localhost/109447>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
210,<http://localhost/109449>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
211,<http://localhost/109450>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
