,uri,definition,type,atributo
171,<http://localhost/115317>,2019-03-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Masculino']"
172,<http://localhost/11556>,2019-05-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
173,<http://localhost/115642>,2019-03-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 42.0, 'Masculino']"
174,<http://localhost/115692>,2019-03-28,crime:obs,"['<http://localhost/FRAUDE>', 42.0, 'Femenino']"
175,<http://localhost/115744>,2019-03-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 39.0, 'Masculino']"
176,<http://localhost/115790>,2019-03-28,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']"
177,<http://localhost/115804>,2018-08-10,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 0.0, 'Masculino']"
178,<http://localhost/115889>,2019-03-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
179,<http://localhost/115929>,2019-03-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 72.0, 'Masculino']"
180,<http://localhost/115989>,2018-03-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
181,<http://localhost/116117>,2019-04-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Masculino']"
182,<http://localhost/116151>,2019-04-16,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']"
183,<http://localhost/116152>,2019-04-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 25.0, 'Masculino']"
184,<http://localhost/116231>,2019-04-17,crime:obs,"['<http://localhost/AMENAZAS>', 39.0, 'Femenino']"
185,<http://localhost/116306>,2019-04-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
186,<http://localhost/116335>,2019-04-03,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 68.0, 'Masculino']"
187,<http://localhost/116337>,2019-03-19,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']"
188,<http://localhost/116742>,2019-03-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
189,<http://localhost/116767>,2019-04-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 56.0, 'Masculino']"
190,<http://localhost/116991>,2019-04-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'Masculino']"
191,<http://localhost/11708>,2019-05-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 49.0, 'Masculino']"
192,<http://localhost/117210>,2019-04-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
193,<http://localhost/117242>,2019-04-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 52.0, 'Masculino']"
194,<http://localhost/117348>,2019-04-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 60.0, 'Femenino']"
195,<http://localhost/117474>,2019-04-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_CONDUCTOR_DE_TAXI_PUBLICO_Y_PRIVADO_CON_VIOLENCIA>', 20.0, 'Masculino']"
196,<http://localhost/117620>,2019-03-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
197,<http://localhost/117728>,2019-03-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
198,<http://localhost/117752>,2019-04-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 57.0, 'Masculino']"
199,<http://localhost/117850>,2019-03-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']"
200,<http://localhost/118199>,2019-04-07,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Masculino']"
201,<http://localhost/11827>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 19.0, 'Femenino']"
202,<http://localhost/118326>,2019-04-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 53.0, 'Masculino']"
203,<http://localhost/118567>,2019-04-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']"
204,<http://localhost/118588>,2019-01-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
205,<http://localhost/118763>,2018-03-10,crime:obs,"['<http://localhost/EJERCICIO_ILEGAL_Y_ABANDONO_DEL_SERVICIO_PUBLICO>', 'No especificado', 'No especificado']"
206,<http://localhost/118776>,2018-09-01,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 28.0, 'Femenino']"
207,<http://localhost/118780>,2019-04-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
208,<http://localhost/118783>,2019-04-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
209,<http://localhost/119070>,2019-04-10,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 'No especificado', 'Femenino']"
210,<http://localhost/11926>,2017-12-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
211,<http://localhost/119443>,2019-05-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 61.0, 'Masculino']"
212,<http://localhost/119544>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
213,<http://localhost/119710>,2019-05-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 23.0, 'Femenino']"
214,<http://localhost/119749>,2019-05-03,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 55.0, 'Masculino']"
215,<http://localhost/119819>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 46.0, 'Masculino']"
216,<http://localhost/119824>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 37.0, 'Femenino']"
217,<http://localhost/11982>,2018-07-26,crime:obs,"['<http://localhost/QUEBRANTAMIENTO_DE_SELLOS>', 'No especificado', 'No especificado']"
218,<http://localhost/119889>,2019-05-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
219,<http://localhost/119899>,2019-05-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 42.0, 'Masculino']"
220,<http://localhost/120041>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 44.0, 'Femenino']"
221,<http://localhost/120203>,2019-05-02,crime:obs,"['<http://localhost/FRAUDE>', 63.0, 'Femenino']"
222,<http://localhost/120235>,2019-04-27,crime:obs,"['<http://localhost/DESPOJO>', 34.0, 'Femenino']"
223,<http://localhost/120343>,2019-05-04,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 71.0, 'Femenino']"
224,<http://localhost/120472>,2018-02-11,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Femenino']"
225,<http://localhost/120500>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
226,<http://localhost/12059>,2018-09-22,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 41.0, 'Femenino']"
227,<http://localhost/120727>,2019-03-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']"
228,<http://localhost/120809>,2019-02-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
229,<http://localhost/120844>,2019-02-24,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 27.0, 'Femenino']"
230,<http://localhost/120845>,2019-02-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
231,<http://localhost/12097>,2019-01-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
232,<http://localhost/121126>,2019-03-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
233,<http://localhost/121135>,2019-03-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 23.0, 'Masculino']"
234,<http://localhost/121154>,2019-03-01,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 69.0, 'Masculino']"
235,<http://localhost/121177>,2019-03-01,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
236,<http://localhost/12134>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 21.0, 'Masculino']"
237,<http://localhost/121377>,2019-03-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']"
238,<http://localhost/121407>,2019-03-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
239,<http://localhost/121445>,2019-03-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 28.0, 'Masculino']"
240,<http://localhost/121501>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
241,<http://localhost/12151>,2018-12-27,crime:obs,"['<http://localhost/FRAUDE>', 28.0, 'Masculino']"
242,<http://localhost/121678>,2019-02-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Femenino']"
243,<http://localhost/121772>,2019-03-04,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']"
244,<http://localhost/121805>,2019-03-04,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 63.0, 'Masculino']"
245,<http://localhost/121824>,2019-03-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']"
246,<http://localhost/122003>,2018-11-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
247,<http://localhost/122024>,2019-02-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
248,<http://localhost/122298>,2019-03-10,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 52.0, 'Femenino']"
249,<http://localhost/122553>,2019-03-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 18.0, 'Femenino']"
250,<http://localhost/12262>,2019-01-16,crime:obs,"['<http://localhost/PORNOGRAFÍA>', 13.0, 'Femenino']"
251,<http://localhost/122793>,2019-02-20,crime:obs,"['<http://localhost/ROBO_DE_FLUIDOS>', 0.0, 'Femenino']"
252,<http://localhost/122801>,2019-03-15,crime:obs,"['<http://localhost/DISCRIMINACION>', 29.0, 'Masculino']"
253,<http://localhost/122940>,2019-02-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
254,<http://localhost/123064>,2019-03-17,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 65.0, 'Masculino']"
255,<http://localhost/123114>,2019-03-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 50.0, 'Masculino']"
256,<http://localhost/123132>,2017-12-19,crime:obs,"['<http://localhost/FRAUDE>', 69.0, 'Femenino']"
257,<http://localhost/123136>,2019-03-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']"
258,<http://localhost/123255>,2019-01-15,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
259,<http://localhost/123260>,2019-05-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
260,<http://localhost/123321>,2019-05-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
261,<http://localhost/12348>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 27.0, 'Masculino']"
262,<http://localhost/123603>,2019-05-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Masculino']"
263,<http://localhost/123616>,2017-06-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']"
264,<http://localhost/12362>,2019-01-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Masculino']"
265,<http://localhost/123866>,2019-05-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Masculino']"
266,<http://localhost/123897>,2019-04-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
267,<http://localhost/123964>,2019-05-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 45.0, 'Masculino']"
268,<http://localhost/124006>,2019-05-10,crime:obs,"['<http://localhost/AMENAZAS>', 64.0, 'Femenino']"
269,<http://localhost/124008>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 20.0, 'Masculino']"
270,<http://localhost/124026>,2018-08-12,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 16.0, 'Femenino']"
271,<http://localhost/124031>,2019-05-11,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
272,<http://localhost/124138>,2019-04-26,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 42.0, 'Femenino']"
273,<http://localhost/124204>,2019-04-30,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 'No especificado', 'No especificado']"
274,<http://localhost/12426>,2019-01-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']"
275,<http://localhost/124283>,2019-04-04,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']"
276,<http://localhost/124361>,2019-04-30,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'No especificado']"
277,<http://localhost/124407>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 47.0, 'Femenino']"
278,<http://localhost/12446>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
279,<http://localhost/12453>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
280,<http://localhost/124787>,2019-04-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']"
281,<http://localhost/124932>,2019-04-02,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
282,<http://localhost/125002>,2019-03-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 53.0, 'Masculino']"
283,<http://localhost/125013>,2019-04-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
284,<http://localhost/125089>,2019-04-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
285,<http://localhost/125111>,2019-04-25,crime:obs,"['<http://localhost/FRAUDE>', 67.0, 'Masculino']"
286,<http://localhost/125256>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 27.0, 'Femenino']"
287,<http://localhost/125266>,2019-04-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
288,<http://localhost/125286>,2019-04-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 26.0, 'Masculino']"
289,<http://localhost/125406>,2019-04-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Masculino']"
290,<http://localhost/125456>,2019-04-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
291,<http://localhost/125588>,2019-04-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
292,<http://localhost/125604>,2019-04-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 22.0, 'Femenino']"
293,<http://localhost/125612>,2019-04-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
294,<http://localhost/125707>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
295,<http://localhost/125858>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
296,<http://localhost/125874>,2019-04-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 27.0, 'Femenino']"
297,<http://localhost/125917>,2018-12-31,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 51.0, 'Masculino']"
298,<http://localhost/125943>,2018-12-31,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']"
299,<http://localhost/126203>,2018-11-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
300,<http://localhost/126212>,2018-12-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
301,<http://localhost/126345>,2019-01-01,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 12.0, 'Femenino']"
302,<http://localhost/126674>,2019-05-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 23.0, 'Masculino']"
303,<http://localhost/126714>,2019-05-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 46.0, 'Masculino']"
304,<http://localhost/126742>,2019-05-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'No especificado']"
305,<http://localhost/126786>,2019-05-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
306,<http://localhost/126848>,2019-05-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 53.0, 'Masculino']"
307,<http://localhost/126879>,2019-05-14,crime:obs,"['<http://localhost/DESPOJO>', 39.0, 'Masculino']"
308,<http://localhost/126918>,2019-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Masculino']"
309,<http://localhost/126947>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 74.0, 'Femenino']"
310,<http://localhost/126973>,2019-05-15,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 72.0, 'Masculino']"
311,<http://localhost/127010>,2019-05-15,crime:obs,"['<http://localhost/EXTORSION>', 19.0, 'Femenino']"
312,<http://localhost/127161>,2019-05-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
313,<http://localhost/127227>,2019-05-13,crime:obs,"['<http://localhost/FRAUDE>', 66.0, 'Masculino']"
314,<http://localhost/127264>,2019-04-15,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Masculino']"
315,<http://localhost/127284>,2018-08-15,crime:obs,"['<http://localhost/FRAUDE>', 55.0, 'Masculino']"
316,<http://localhost/127491>,2019-05-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
317,<http://localhost/12753>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 31.0, 'Masculino']"
318,<http://localhost/127546>,2019-03-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']"
319,<http://localhost/127695>,2019-05-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
320,<http://localhost/127726>,2019-05-18,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 48.0, 'Masculino']"
321,<http://localhost/127790>,2019-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Femenino']"
322,<http://localhost/127863>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
323,<http://localhost/127866>,2019-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
324,<http://localhost/128041>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Masculino']"
325,<http://localhost/12804>,2019-01-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'Femenino']"
326,<http://localhost/128192>,2019-05-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']"
327,<http://localhost/128468>,2019-05-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 23.0, 'Femenino']"
328,<http://localhost/128525>,2019-05-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 35.0, 'Masculino']"
329,<http://localhost/128534>,2019-05-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
330,<http://localhost/128602>,2019-05-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
331,<http://localhost/128722>,2019-05-29,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 41.0, 'Masculino']"
332,<http://localhost/128798>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
333,<http://localhost/129009>,2019-04-05,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Femenino']"
334,<http://localhost/129070>,2019-05-26,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 70.0, 'Femenino']"
