,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
123,8405,8405,<http://localhost/818195>,2022-05-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
124,6723,6723,<http://localhost/675288>,2021-10-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
125,469,469,<http://localhost/140032>,2019-02-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
126,8188,8188,<http://localhost/799379>,2021-11-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
127,3424,3424,<http://localhost/395508>,2020-08-15,crime:obs,"['<http://localhost/FRAUDE>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
128,7897,7897,<http://localhost/773766>,2022-03-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
129,4047,4047,<http://localhost/449193>,2020-11-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
130,9668,9668,<http://localhost/929346>,2022-10-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
131,6436,6436,<http://localhost/650454>,2021-09-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
132,7909,7909,<http://localhost/774621>,2021-12-16,crime:obs,"['<http://localhost/FRAUDE>', 60.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
133,4112,4112,<http://localhost/455148>,2020-11-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
134,9303,9303,<http://localhost/896229>,2022-09-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
135,8852,8852,<http://localhost/855364>,2022-07-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
136,1469,1469,<http://localhost/226202>,2019-06-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
137,6245,6245,<http://localhost/634776>,2021-08-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
138,8298,8298,<http://localhost/808662>,2022-05-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
139,6189,6189,<http://localhost/629134>,2021-08-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
140,8763,8763,<http://localhost/847163>,2022-07-02,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
141,8985,8985,<http://localhost/865734>,2022-07-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
142,4833,4833,<http://localhost/515301>,2021-02-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
143,4778,4778,<http://localhost/509702>,2021-02-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
144,8133,8133,<http://localhost/795278>,2020-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
145,354,354,<http://localhost/13056>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
146,3928,3928,<http://localhost/439203>,2020-10-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
147,1837,1837,<http://localhost/257664>,2019-07-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
148,9377,9377,<http://localhost/901986>,2022-09-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
149,7270,7270,<http://localhost/719086>,2021-12-21,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
150,4628,4628,<http://localhost/496679>,2021-01-31,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
151,5742,5742,<http://localhost/595030>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_LOCALES_SEMIFIJOS_(PUESTOS_DE_ALIMENTOS,BEBIDAS,_ENSERES,_PERIODICOS,LOTERIA,_OTROS)>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
152,3253,3253,<http://localhost/380452>,2019-12-27,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
153,4624,4624,<http://localhost/496454>,2021-01-29,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 11.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
154,8426,8426,<http://localhost/819810>,2022-01-08,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
155,9266,9266,<http://localhost/891954>,2022-09-04,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
156,9606,9606,<http://localhost/922920>,2022-10-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
157,2134,2134,<http://localhost/283786>,2020-01-02,crime:obs,"['<http://localhost/FRAUDE>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
158,9327,9327,<http://localhost/897999>,2022-09-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
159,7228,7228,<http://localhost/715657>,2021-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 61.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
160,3977,3977,<http://localhost/443585>,2020-10-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 72.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
161,1191,1191,<http://localhost/202551>,2018-05-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
162,728,728,<http://localhost/163903>,2019-09-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
163,1054,1054,<http://localhost/190576>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
164,5390,5390,<http://localhost/563655>,2021-05-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
165,57,57,<http://localhost/105589>,2019-01-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
166,2441,2441,<http://localhost/308855>,2020-03-01,crime:obs,"['<http://localhost/AMENAZAS>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
167,3352,3352,<http://localhost/387911>,2020-08-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
168,8567,8567,<http://localhost/832798>,2022-06-06,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
169,2451,2451,<http://localhost/309686>,2018-11-08,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
170,6666,6666,<http://localhost/670726>,2021-10-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
171,4311,4311,<http://localhost/470613>,2020-11-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
172,678,678,<http://localhost/158142>,2019-10-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
173,5298,5298,<http://localhost/555893>,2021-04-30,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
174,63,63,<http://localhost/106259>,2018-12-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
175,9780,9780,<http://localhost/93914>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
176,8269,8269,<http://localhost/806219>,2022-05-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
177,1923,1923,<http://localhost/265689>,2019-09-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
178,3035,3035,<http://localhost/362764>,2020-06-15,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
179,4661,4661,<http://localhost/499170>,2021-02-04,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
180,3521,3521,<http://localhost/404279>,2020-08-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
181,514,514,<http://localhost/14350>,2019-02-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
182,1386,1386,<http://localhost/218915>,2019-08-13,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
183,9879,9879,<http://localhost/948132>,2022-11-22,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
184,7005,7005,<http://localhost/698898>,2021-08-27,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
185,2620,2620,<http://localhost/324856>,2020-03-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
186,589,589,<http://localhost/150388>,2019-06-17,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
187,4728,4728,<http://localhost/505094>,2021-02-15,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
188,2864,2864,<http://localhost/348426>,2020-05-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
189,3013,3013,<http://localhost/361323>,2020-05-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 53.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
190,3342,3342,<http://localhost/387026>,2020-07-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
191,1504,1504,<http://localhost/229029>,2019-09-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 14.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
192,6613,6613,<http://localhost/665549>,2021-10-09,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
193,6554,6554,<http://localhost/660281>,2021-10-02,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
194,9156,9156,<http://localhost/882119>,2022-08-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
195,2496,2496,<http://localhost/3141>,2019-06-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
196,3019,3019,<http://localhost/361588>,2020-06-10,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
197,4546,4546,<http://localhost/489860>,2020-10-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
198,3547,3547,<http://localhost/406467>,2020-09-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
199,199,199,<http://localhost/117850>,2019-03-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
200,2430,2430,<http://localhost/308133>,2020-02-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TROLEBUS_CON_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
201,1297,1297,<http://localhost/211545>,2019-01-17,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
202,5460,5460,<http://localhost/570668>,2021-05-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
203,7369,7369,<http://localhost/728226>,2022-01-11,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 7.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
204,9835,9835,<http://localhost/944317>,2022-11-16,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
205,1401,1401,<http://localhost/220254>,2019-08-16,crime:obs,"['<http://localhost/AMENAZAS>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
206,7586,7586,<http://localhost/747156>,2022-02-13,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
207,1199,1199,<http://localhost/203270>,2019-12-30,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
208,1961,1961,<http://localhost/268924>,2018-01-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
209,9496,9496,<http://localhost/911608>,2022-10-02,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 3.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
210,308,308,<http://localhost/126918>,2019-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
211,9800,9800,<http://localhost/941262>,2022-11-12,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 17.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
212,4125,4125,<http://localhost/455975>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
213,2248,2248,<http://localhost/291483>,2020-02-06,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
214,6325,6325,<http://localhost/641314>,2017-02-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
215,2754,2754,<http://localhost/338063>,2020-04-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
216,6449,6449,<http://localhost/651572>,2021-09-20,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
217,9338,9338,<http://localhost/898710>,2022-09-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
218,3448,3448,<http://localhost/397618>,2020-05-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
219,4767,4767,<http://localhost/508928>,2021-02-21,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 24.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
220,2003,2003,<http://localhost/27280>,2019-04-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
221,7775,7775,<http://localhost/762631>,2021-12-17,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
222,9872,9872,<http://localhost/947501>,2022-11-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 7.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
223,7492,7492,<http://localhost/738611>,2022-01-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
224,5716,5716,<http://localhost/592924>,2021-06-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
225,6572,6572,<http://localhost/661995>,2021-06-24,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
226,7210,7210,<http://localhost/714722>,2021-12-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
227,8954,8954,<http://localhost/863553>,2022-07-26,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
228,7638,7638,<http://localhost/75087>,2019-12-28,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_NEGOCIO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
229,5955,5955,<http://localhost/612670>,2021-07-20,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
230,8185,8185,<http://localhost/799207>,2022-04-07,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
231,3807,3807,<http://localhost/42740>,2019-08-29,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
232,766,766,<http://localhost/166996>,2019-12-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
233,9676,9676,<http://localhost/930194>,2022-10-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
234,9415,9415,<http://localhost/904864>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
235,3410,3410,<http://localhost/393867>,2020-08-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
236,4830,4830,<http://localhost/514835>,2021-03-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
237,8009,8009,<http://localhost/783940>,2022-04-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
238,9943,9943,<http://localhost/954329>,2022-11-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
