,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
119,1809,1809,<http://localhost/255963>,2019-08-27,crime:obs,"['<http://localhost/DISCRIMINACION>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
120,4069,4069,<http://localhost/451572>,2020-11-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
121,4257,4257,<http://localhost/466356>,2020-12-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
122,6042,6042,<http://localhost/61981>,2019-02-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
123,7345,7345,<http://localhost/72603>,2019-10-20,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
124,5326,5326,<http://localhost/55780>,2019-03-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
125,1789,1789,<http://localhost/253940>,2019-08-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
126,6845,6845,<http://localhost/685660>,2021-11-08,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 16.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
127,6943,6943,<http://localhost/694887>,2021-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
128,2179,2179,<http://localhost/287309>,2020-01-27,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
129,2647,2647,<http://localhost/327356>,2020-03-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
130,3209,3209,<http://localhost/377331>,2020-06-30,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
131,3288,3288,<http://localhost/382758>,2020-07-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
132,4708,4708,<http://localhost/503508>,2021-02-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
133,174,174,<http://localhost/115692>,2019-03-28,crime:obs,"['<http://localhost/FRAUDE>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
134,7375,7375,<http://localhost/728753>,2022-01-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
135,5394,5394,<http://localhost/563891>,2021-05-10,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 23.0, 'Masculino']",['<http://localhost/VIOLACIÓN>']
136,3538,3538,<http://localhost/40567>,2019-06-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
137,2657,2657,<http://localhost/328752>,2020-03-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
138,8870,8870,<http://localhost/857272>,2022-07-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
139,313,313,<http://localhost/127227>,2019-05-13,crime:obs,"['<http://localhost/FRAUDE>', 66.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
140,552,552,<http://localhost/146791>,2019-11-30,crime:obs,"['<http://localhost/AMENAZAS>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
141,5410,5410,<http://localhost/566007>,2021-05-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
142,5172,5172,<http://localhost/545334>,2021-04-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
143,4956,4956,<http://localhost/52563>,2019-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
144,5528,5528,<http://localhost/577909>,2021-06-02,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
145,5836,5836,<http://localhost/602137>,2021-07-06,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 54.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
146,2376,2376,<http://localhost/303690>,2020-02-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
147,9454,9454,<http://localhost/908179>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
148,4279,4279,<http://localhost/467997>,2020-11-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
149,8908,8908,<http://localhost/859973>,2022-07-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
150,112,112,<http://localhost/110971>,2016-07-08,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
151,4573,4573,<http://localhost/492366>,2021-01-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
152,1898,1898,<http://localhost/263450>,2019-09-02,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
153,6995,6995,<http://localhost/698634>,2021-11-26,crime:obs,"['<http://localhost/AMENAZAS>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
154,924,924,<http://localhost/180559>,2018-12-20,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
155,5576,5576,<http://localhost/581537>,2021-06-05,crime:obs,"['<http://localhost/AMENAZAS>', 68.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
156,3816,3816,<http://localhost/427753>,2020-09-01,crime:obs,"['<http://localhost/DESPOJO>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
157,8511,8511,<http://localhost/828167>,2022-06-05,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
158,4725,4725,<http://localhost/504784>,2021-02-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 19.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
159,4458,4458,<http://localhost/482918>,2021-01-06,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
160,9054,9054,<http://localhost/872894>,2021-07-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
161,6761,6761,<http://localhost/678539>,2021-08-28,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 10.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
162,2872,2872,<http://localhost/348895>,2020-05-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
163,2534,2534,<http://localhost/317586>,2020-03-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
164,7911,7911,<http://localhost/774764>,2022-03-09,crime:obs,"['<http://localhost/TRATA_DE_PERSONAS>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
165,9553,9553,<http://localhost/917168>,2022-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
166,663,663,<http://localhost/156670>,2019-05-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
167,4582,4582,<http://localhost/492912>,2020-01-01,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA_POR_CONOCIDO>', 19.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
168,7349,7349,<http://localhost/726248>,2021-10-17,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
169,6967,6967,<http://localhost/69671>,2019-07-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
170,6958,6958,<http://localhost/695993>,2021-11-15,crime:obs,"['<http://localhost/AMENAZAS>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
171,415,415,<http://localhost/134960>,2019-04-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
172,90,90,<http://localhost/108776>,2019-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
173,8593,8593,<http://localhost/834766>,2022-06-14,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
174,3117,3117,<http://localhost/369494>,2020-06-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
175,2396,2396,<http://localhost/305294>,2020-02-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
176,4908,4908,<http://localhost/521316>,2020-11-19,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
177,6231,6231,<http://localhost/632876>,2021-08-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
178,6794,6794,<http://localhost/68183>,2019-07-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 65.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
179,4156,4156,<http://localhost/458487>,2020-11-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 29.0, 'Femenino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
180,4796,4796,<http://localhost/511275>,2020-12-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
181,1918,1918,<http://localhost/265370>,2019-10-08,crime:obs,"['<http://localhost/FRAUDE>', 14.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
182,1511,1511,<http://localhost/229629>,2019-09-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
183,1663,1663,<http://localhost/241499>,2019-04-08,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
184,1302,1302,<http://localhost/211972>,2019-02-21,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
185,8454,8454,<http://localhost/822824>,2022-05-14,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
186,6380,6380,<http://localhost/645700>,2021-04-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
187,4587,4587,<http://localhost/493310>,2021-01-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
188,7413,7413,<http://localhost/731669>,2022-01-19,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
189,4244,4244,<http://localhost/465437>,2020-12-03,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
190,1527,1527,<http://localhost/231268>,2019-10-30,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
191,7070,7070,<http://localhost/703988>,2021-12-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
192,7669,7669,<http://localhost/753360>,2022-02-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
193,1131,1131,<http://localhost/197850>,2019-10-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
194,6460,6460,<http://localhost/652724>,2018-10-11,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
195,5471,5471,<http://localhost/571689>,2021-05-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
196,54,54,<http://localhost/10527>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
197,1600,1600,<http://localhost/236084>,2019-07-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
198,1464,1464,<http://localhost/225>,2019-01-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
199,6496,6496,<http://localhost/655754>,2021-09-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
200,3418,3418,<http://localhost/394693>,2020-08-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
201,1334,1334,<http://localhost/214450>,2019-06-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
202,5644,5644,<http://localhost/587005>,2021-06-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
203,3776,3776,<http://localhost/424876>,2020-10-03,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 23.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
204,1738,1738,<http://localhost/249353>,2019-03-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
205,9830,9830,<http://localhost/944153>,2022-11-16,crime:obs,"['<http://localhost/AMENAZAS>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
206,4263,4263,<http://localhost/466878>,2019-11-26,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
207,802,802,<http://localhost/16946>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
208,5111,5111,<http://localhost/540253>,2021-03-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
209,6645,6645,<http://localhost/668971>,2021-10-14,crime:obs,"['<http://localhost/ROBO_DE_ANIMALES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
210,2399,2399,<http://localhost/305654>,2020-02-25,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
211,8012,8012,<http://localhost/784183>,2022-04-06,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
212,4398,4398,<http://localhost/478225>,2020-12-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
213,4190,4190,<http://localhost/460886>,2020-09-01,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
214,7454,7454,<http://localhost/735445>,2022-01-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
215,5920,5920,<http://localhost/609296>,2020-03-19,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
216,1133,1133,<http://localhost/198059>,2019-10-28,crime:obs,"['<http://localhost/DESPOJO>', 17.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
217,8924,8924,<http://localhost/861095>,2022-06-02,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
218,7423,7423,<http://localhost/73224>,2019-10-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
219,4528,4528,<http://localhost/487762>,2021-01-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
220,8620,8620,<http://localhost/836822>,2022-06-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
221,696,696,<http://localhost/159558>,2019-10-19,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
222,2222,2222,<http://localhost/290197>,2020-02-06,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
223,5325,5325,<http://localhost/557770>,2021-04-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
224,1664,1664,<http://localhost/241615>,2019-03-15,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
225,5999,5999,<http://localhost/616557>,2021-07-26,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
226,7,7,<http://localhost/10127>,2019-04-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
227,2,2,<http://localhost/100106>,2019-06-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
228,6235,6235,<http://localhost/633637>,2021-07-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
229,3795,3795,<http://localhost/426210>,2020-10-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
230,1207,1207,<http://localhost/203875>,2019-11-04,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
231,9813,9813,<http://localhost/942792>,2022-11-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
232,697,697,<http://localhost/159583>,2019-10-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
233,8856,8856,<http://localhost/855699>,2022-07-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
234,1920,1920,<http://localhost/265491>,2019-10-08,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
235,6501,6501,<http://localhost/655997>,2021-09-26,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
