,uri,definition,type,atributo
394,<http://localhost/102559>,2016-03-07 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
396,<http://localhost/102563>,2016-03-16 21:03:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
398,<http://localhost/102596>,2016-12-04 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
400,<http://localhost/102598>,2016-12-11 09:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
402,<http://localhost/10259>,2016-08-11 23:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
404,<http://localhost/102617>,2016-10-15 05:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
406,<http://localhost/102622>,2016-10-28 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
408,<http://localhost/102623>,2016-10-23 18:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
410,<http://localhost/102651>,2016-01-15 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
412,<http://localhost/102662>,2016-04-04 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
414,<http://localhost/102680>,2016-01-31 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
416,<http://localhost/102724>,2016-05-16 22:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
418,<http://localhost/102734>,2016-05-21 08:26:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
420,<http://localhost/102739>,2016-05-29 01:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
422,<http://localhost/102770>,2016-08-04 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
424,<http://localhost/102771>,2016-08-05 17:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
426,<http://localhost/102775>,2016-08-10 00:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
428,<http://localhost/102777>,2016-08-11 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
430,<http://localhost/102789>,2016-06-08 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
432,<http://localhost/102798>,2016-01-08 20:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
434,<http://localhost/10279>,2016-03-20 17:47:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
436,<http://localhost/1027>,2016-08-23 12:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
438,<http://localhost/102819>,2016-04-10 18:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
440,<http://localhost/102829>,2016-02-12 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
442,<http://localhost/102846>,2016-01-09 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
444,<http://localhost/10284>,2016-03-16 09:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
446,<http://localhost/10290>,2016-01-31 23:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
448,<http://localhost/102917>,2016-09-28 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
450,<http://localhost/102933>,2016-06-21 23:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
452,<http://localhost/102947>,2016-05-07 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
454,<http://localhost/102969>,2016-06-28 04:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
456,<http://localhost/102970>,2016-06-29 14:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
458,<http://localhost/102998>,2016-04-24 19:18:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
460,<http://localhost/103002>,2016-05-21 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
462,<http://localhost/103003>,2016-05-22 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
464,<http://localhost/103018>,2016-03-25 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
466,<http://localhost/103048>,2016-03-22 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
468,<http://localhost/103053>,2016-02-20 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
470,<http://localhost/103055>,2016-02-19 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
472,<http://localhost/103058>,2016-02-27 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
474,<http://localhost/103092>,2016-12-17 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
476,<http://localhost/103157>,2016-01-23 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
478,<http://localhost/10317>,2016-05-08 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
480,<http://localhost/103180>,2016-11-20 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
482,<http://localhost/103192>,2016-12-24 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
484,<http://localhost/103196>,2016-12-27 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
486,<http://localhost/10324>,2016-05-20 21:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
488,<http://localhost/103273>,2016-02-26 15:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
490,<http://localhost/103276>,2016-02-25 16:30:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
492,<http://localhost/103277>,2016-03-04 22:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
494,<http://localhost/103281>,2016-08-26 14:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
496,<http://localhost/10329>,2016-05-29 00:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
498,<http://localhost/103320>,2016-04-13 15:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
500,<http://localhost/103326>,2016-05-21 19:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
502,<http://localhost/103328>,2016-04-25 13:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
504,<http://localhost/103329>,2016-03-21 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
506,<http://localhost/103334>,2016-02-01 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
508,<http://localhost/103347>,2016-08-14 21:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
510,<http://localhost/103354>,2016-03-17 12:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
512,<http://localhost/103372>,2016-07-16 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
514,<http://localhost/103385>,2016-12-20 15:30:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
516,<http://localhost/103393>,2016-04-28 12:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
518,<http://localhost/103425>,2016-03-19 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
520,<http://localhost/103433>,2016-07-01 16:42:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
522,<http://localhost/103436>,2016-05-28 09:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
524,<http://localhost/103449>,2016-07-01 12:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
526,<http://localhost/103470>,2016-08-25 13:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
528,<http://localhost/103483>,2016-01-30 16:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
530,<http://localhost/103497>,2016-02-06 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
532,<http://localhost/103532>,2016-02-14 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
534,<http://localhost/103571>,2016-01-05 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
536,<http://localhost/103576>,2016-01-12 15:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
538,<http://localhost/103581>,2016-01-14 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
540,<http://localhost/103591>,2016-01-18 15:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
542,<http://localhost/103593>,2016-01-19 22:20:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
544,<http://localhost/103617>,2016-03-08 23:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
546,<http://localhost/10361>,2016-06-11 12:45:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
548,<http://localhost/103620>,2016-03-09 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
550,<http://localhost/103627>,2016-03-13 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
552,<http://localhost/103664>,2016-02-21 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
554,<http://localhost/103685>,2016-02-13 12:13:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
556,<http://localhost/103711>,2016-01-26 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
558,<http://localhost/103721>,2016-11-02 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
560,<http://localhost/103723>,2016-11-02 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
562,<http://localhost/103726>,2016-11-04 12:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
564,<http://localhost/10374>,2016-05-01 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
566,<http://localhost/103755>,2016-11-12 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
568,<http://localhost/103756>,2016-11-10 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
570,<http://localhost/103787>,2016-08-07 00:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
572,<http://localhost/103802>,2016-08-11 14:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
574,<http://localhost/103805>,2016-08-13 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
576,<http://localhost/103808>,2016-08-14 20:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
578,<http://localhost/103827>,2016-12-01 21:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
580,<http://localhost/103830>,2016-12-02 05:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
582,<http://localhost/103834>,2016-12-04 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
584,<http://localhost/103907>,2016-10-02 21:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
586,<http://localhost/103911>,2016-10-11 00:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
588,<http://localhost/103920>,2016-10-08 23:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
590,<http://localhost/103921>,2016-10-13 22:40:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
592,<http://localhost/103939>,2016-09-01 23:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
594,<http://localhost/10395>,2016-06-12 01:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
596,<http://localhost/103981>,2016-09-16 20:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
598,<http://localhost/103986>,2016-09-18 16:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
600,<http://localhost/10398>,2016-06-15 09:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
602,<http://localhost/104013>,2016-10-23 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
604,<http://localhost/104014>,2016-10-23 20:40:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
606,<http://localhost/104015>,2016-10-23 04:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
608,<http://localhost/104018>,2016-10-10 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
610,<http://localhost/104020>,2016-10-23 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
612,<http://localhost/104047>,2016-09-18 23:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
614,<http://localhost/104061>,2016-09-20 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
616,<http://localhost/104064>,2016-09-22 20:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
618,<http://localhost/104066>,2016-09-03 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
620,<http://localhost/104072>,2016-08-20 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
622,<http://localhost/104082>,2016-09-26 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
624,<http://localhost/104084>,2016-07-24 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
626,<http://localhost/104088>,2016-09-16 04:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
628,<http://localhost/104117>,2016-11-24 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
630,<http://localhost/104138>,2016-08-21 01:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
632,<http://localhost/104156>,2016-04-25 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
634,<http://localhost/104162>,2016-08-26 07:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
636,<http://localhost/104172>,2016-08-24 16:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
638,<http://localhost/104173>,2016-08-26 12:45:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
640,<http://localhost/104199>,2016-09-27 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
642,<http://localhost/104204>,2016-01-26 13:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
644,<http://localhost/104227>,2016-12-25 18:20:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
646,<http://localhost/104237>,2016-12-25 16:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
648,<http://localhost/104259>,2016-03-05 18:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
650,<http://localhost/104265>,2016-03-01 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
652,<http://localhost/104282>,2016-03-11 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
654,<http://localhost/104288>,2016-02-29 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
656,<http://localhost/104306>,2016-03-17 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
658,<http://localhost/104319>,2016-11-02 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
660,<http://localhost/104345>,2016-09-10 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
662,<http://localhost/104361>,2016-09-11 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
664,<http://localhost/104363>,2016-09-14 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
666,<http://localhost/104367>,2016-09-14 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
668,<http://localhost/104390>,2016-01-08 00:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
670,<http://localhost/104398>,2016-11-29 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
672,<http://localhost/104426>,2016-12-10 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
674,<http://localhost/104449>,2016-12-18 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
676,<http://localhost/104498>,2016-10-15 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
678,<http://localhost/104500>,2016-10-16 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
680,<http://localhost/104512>,2016-11-01 17:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
682,<http://localhost/104525>,2016-11-03 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
684,<http://localhost/104535>,2016-11-05 14:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
686,<http://localhost/104556>,2016-11-12 03:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
688,<http://localhost/104558>,2016-10-21 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
690,<http://localhost/104564>,2016-11-14 18:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
692,<http://localhost/104583>,2016-12-22 11:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
694,<http://localhost/104585>,2016-01-02 23:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
696,<http://localhost/104593>,2016-01-06 02:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
698,<http://localhost/104599>,2016-01-06 01:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
700,<http://localhost/104615>,2016-01-13 13:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
702,<http://localhost/104625>,2016-01-21 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
704,<http://localhost/104653>,2016-06-05 10:10:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
706,<http://localhost/104675>,2016-06-15 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
708,<http://localhost/104681>,2016-06-02 14:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
710,<http://localhost/104692>,2016-06-18 23:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
712,<http://localhost/104721>,2016-04-02 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
714,<http://localhost/104726>,2016-04-09 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
716,<http://localhost/104774>,2016-02-02 19:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
718,<http://localhost/104794>,2016-02-09 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
720,<http://localhost/104797>,2016-01-12 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
722,<http://localhost/104801>,2016-02-11 11:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
724,<http://localhost/10482>,2016-02-25 09:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
726,<http://localhost/104842>,2016-03-04 13:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
728,<http://localhost/104881>,2016-03-11 23:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
730,<http://localhost/104899>,2016-02-10 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
732,<http://localhost/104975>,2016-03-23 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
734,<http://localhost/1049>,2016-06-03 14:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
736,<http://localhost/105017>,2016-05-12 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
738,<http://localhost/105047>,2016-04-08 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
740,<http://localhost/105048>,2016-05-26 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
742,<http://localhost/105049>,2016-05-28 21:45:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
744,<http://localhost/105059>,2016-03-19 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
746,<http://localhost/105071>,2016-02-26 21:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
748,<http://localhost/105083>,2016-03-27 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
750,<http://localhost/105102>,2016-03-30 09:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
752,<http://localhost/105126>,2016-02-29 12:45:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
754,<http://localhost/105130>,2016-05-01 10:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
756,<http://localhost/105145>,2016-05-03 22:22:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
758,<http://localhost/10514>,2016-09-05 16:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
760,<http://localhost/105153>,2016-05-07 10:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
762,<http://localhost/105158>,2016-05-08 04:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
764,<http://localhost/10517>,2016-09-14 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
766,<http://localhost/105181>,2016-05-16 00:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
768,<http://localhost/105182>,2016-05-16 00:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
770,<http://localhost/105193>,2016-01-24 15:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
772,<http://localhost/10524>,2016-08-05 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
774,<http://localhost/105283>,2016-03-14 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
776,<http://localhost/105289>,2016-06-01 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
