,uri,definition,type,atributo
237,<http://localhost/101493>,2016-07-27 06:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
238,<http://localhost/101512>,2016-03-03 10:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
239,<http://localhost/101512>,2016-03-03 10:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
240,<http://localhost/101513>,2016-03-15 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
241,<http://localhost/101513>,2016-03-15 14:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
242,<http://localhost/101529>,2016-08-03 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
243,<http://localhost/101529>,2016-08-03 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
244,<http://localhost/101566>,2016-11-20 08:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
245,<http://localhost/101566>,2016-11-20 08:25:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
246,<http://localhost/101579>,2016-12-30 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
247,<http://localhost/101579>,2016-12-30 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
248,<http://localhost/101590>,2016-09-06 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
249,<http://localhost/101590>,2016-09-06 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
250,<http://localhost/101595>,2016-12-01 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
251,<http://localhost/101595>,2016-12-01 18:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
252,<http://localhost/101597>,2016-12-10 04:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
253,<http://localhost/101597>,2016-12-10 04:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
254,<http://localhost/1015>,2016-11-25 00:05:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
255,<http://localhost/1015>,2016-11-25 00:05:00,crime:obs,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
256,<http://localhost/101601>,2016-10-01 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
257,<http://localhost/101601>,2016-10-01 11:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
258,<http://localhost/101602>,2016-10-11 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
259,<http://localhost/101602>,2016-10-11 20:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
260,<http://localhost/101656>,2016-03-30 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
261,<http://localhost/101656>,2016-03-30 07:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
262,<http://localhost/101669>,2016-08-12 13:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
263,<http://localhost/101669>,2016-08-12 13:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
264,<http://localhost/101679>,2016-07-05 13:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
265,<http://localhost/101679>,2016-07-05 13:10:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
266,<http://localhost/101691>,2016-02-05 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
267,<http://localhost/101691>,2016-02-05 22:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
268,<http://localhost/101694>,2016-02-15 10:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
269,<http://localhost/101694>,2016-02-15 10:10:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
270,<http://localhost/101712>,2016-05-30 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
271,<http://localhost/101712>,2016-05-30 07:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
272,<http://localhost/101720>,2016-04-16 23:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
273,<http://localhost/101720>,2016-04-16 23:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
274,<http://localhost/101750>,2016-06-02 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
275,<http://localhost/101750>,2016-06-02 20:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
276,<http://localhost/101753>,2016-06-09 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
277,<http://localhost/101753>,2016-06-09 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
278,<http://localhost/101760>,2016-06-16 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
279,<http://localhost/101760>,2016-06-16 17:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
280,<http://localhost/101766>,2016-07-12 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
281,<http://localhost/101766>,2016-07-12 07:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
282,<http://localhost/101789>,2016-03-28 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
283,<http://localhost/101789>,2016-03-28 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
284,<http://localhost/10179>,2016-02-28 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
285,<http://localhost/10179>,2016-02-28 20:00:00,crime:obs,['<http://localhost/AMENAZAS>']
286,<http://localhost/101809>,2016-02-26 10:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
287,<http://localhost/101809>,2016-02-26 10:50:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
288,<http://localhost/101833>,2016-12-18 09:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
289,<http://localhost/101833>,2016-12-18 09:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
290,<http://localhost/101857>,2016-11-09 15:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
291,<http://localhost/101857>,2016-11-09 15:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
292,<http://localhost/101865>,2016-10-10 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
293,<http://localhost/101865>,2016-10-10 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
294,<http://localhost/101868>,2016-10-21 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
295,<http://localhost/101868>,2016-10-21 16:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
296,<http://localhost/101873>,2016-09-26 10:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
297,<http://localhost/101873>,2016-09-26 10:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
298,<http://localhost/101875>,2016-08-22 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
299,<http://localhost/101875>,2016-08-22 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
300,<http://localhost/101884>,2016-11-29 13:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
301,<http://localhost/101884>,2016-11-29 13:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
302,<http://localhost/101917>,2016-02-28 17:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
303,<http://localhost/101917>,2016-02-28 17:10:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
304,<http://localhost/101923>,2016-10-31 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
305,<http://localhost/101923>,2016-10-31 17:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
306,<http://localhost/101932>,2016-08-16 21:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
307,<http://localhost/101932>,2016-08-16 21:05:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
308,<http://localhost/101933>,2016-08-17 00:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
309,<http://localhost/101933>,2016-08-17 00:15:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
310,<http://localhost/101934>,2016-08-18 06:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
311,<http://localhost/101934>,2016-08-18 06:05:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
312,<http://localhost/101950>,2016-08-31 05:35:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
313,<http://localhost/101950>,2016-08-31 05:35:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
314,<http://localhost/101963>,2016-10-23 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
315,<http://localhost/101963>,2016-10-23 21:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
316,<http://localhost/101979>,2016-08-18 20:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
317,<http://localhost/101979>,2016-08-18 20:45:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
318,<http://localhost/10200>,2016-11-09 13:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
319,<http://localhost/10200>,2016-11-09 13:00,crime:obs,['<http://localhost/AMENAZAS>']
320,<http://localhost/102011>,2016-01-14 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
321,<http://localhost/102011>,2016-01-14 22:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
322,<http://localhost/102012>,2016-11-30 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
323,<http://localhost/102012>,2016-11-30 21:20:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
324,<http://localhost/102022>,2016-10-03 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
325,<http://localhost/102022>,2016-10-03 22:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
326,<http://localhost/102031>,2016-11-02 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
327,<http://localhost/102031>,2016-11-02 21:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
328,<http://localhost/102035>,2016-11-16 12:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
329,<http://localhost/102035>,2016-11-16 12:40:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
330,<http://localhost/102048>,2016-05-29 16:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
331,<http://localhost/102048>,2016-05-29 16:40:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
332,<http://localhost/102067>,2016-03-07 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
333,<http://localhost/102067>,2016-03-07 21:20:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
334,<http://localhost/102074>,2016-05-13 17:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
335,<http://localhost/102074>,2016-05-13 17:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
336,<http://localhost/102081>,2016-04-27 19:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
337,<http://localhost/102081>,2016-04-27 19:15:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
338,<http://localhost/102115>,2016-08-15 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
339,<http://localhost/102115>,2016-08-15 22:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
340,<http://localhost/102125>,2016-06-14 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
341,<http://localhost/102125>,2016-06-14 21:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
342,<http://localhost/102128>,2016-07-13 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
343,<http://localhost/102128>,2016-07-13 22:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
344,<http://localhost/102136>,2016-02-01 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
345,<http://localhost/102136>,2016-02-01 11:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
346,<http://localhost/102139>,2016-02-04 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
347,<http://localhost/102139>,2016-02-04 09:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
348,<http://localhost/102159>,2016-11-22 22:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
349,<http://localhost/102159>,2016-11-22 22:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
350,<http://localhost/102185>,2016-12-20 11:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
351,<http://localhost/102185>,2016-12-20 11:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
352,<http://localhost/102217>,2016-04-06 15:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
353,<http://localhost/102217>,2016-04-06 15:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
354,<http://localhost/102221>,2016-04-25 22:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
355,<http://localhost/102221>,2016-04-25 22:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
356,<http://localhost/102235>,2016-03-27 17:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
357,<http://localhost/102235>,2016-03-27 17:10:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
358,<http://localhost/102246>,2016-07-20 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
359,<http://localhost/102246>,2016-07-20 09:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
360,<http://localhost/102251>,2016-03-20 13:23:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
361,<http://localhost/102251>,2016-03-20 13:23:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
362,<http://localhost/102297>,2016-08-12 19:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
363,<http://localhost/102297>,2016-08-12 19:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
364,<http://localhost/102302>,2016-11-09 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
365,<http://localhost/102302>,2016-11-09 20:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
366,<http://localhost/102318>,2016-10-09 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
367,<http://localhost/102318>,2016-10-09 21:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
368,<http://localhost/102323>,2016-01-27 12:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
369,<http://localhost/102323>,2016-01-27 12:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
370,<http://localhost/102333>,2016-08-23 12:25:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
371,<http://localhost/102333>,2016-08-23 12:25:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
372,<http://localhost/102366>,2016-07-26 20:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
373,<http://localhost/102366>,2016-07-26 20:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
374,<http://localhost/102401>,2016-01-18 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
375,<http://localhost/102401>,2016-01-18 08:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
376,<http://localhost/102408>,2016-03-06 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
377,<http://localhost/102408>,2016-03-06 18:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
378,<http://localhost/102455>,2016-08-06 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
379,<http://localhost/102455>,2016-08-06 10:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
380,<http://localhost/102489>,2016-10-16 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
381,<http://localhost/102489>,2016-10-16 14:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
382,<http://localhost/102496>,2016-08-22 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
383,<http://localhost/102496>,2016-08-22 08:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
384,<http://localhost/102499>,2016-09-08 10:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
385,<http://localhost/102499>,2016-09-08 10:15:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
386,<http://localhost/102505>,2016-09-12 21:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
387,<http://localhost/102505>,2016-09-12 21:45:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
388,<http://localhost/102511>,2016-10-23 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
389,<http://localhost/102511>,2016-10-23 12:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
390,<http://localhost/102513>,2016-10-26 07:51:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
391,<http://localhost/102513>,2016-10-26 07:51:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
392,<http://localhost/102538>,2016-08-26 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
